,Unnamed: 0,clause,verb,phrase,cmpl_type,cmpl_func
43,445702,445702,NTN[,706664,B,?
44,445732,445732,XRH[,706755,B,-
45,445738,445738,FRP[,706774,B,-
46,445743,445743,XCQ[,706793,B,-
47,445745,445745,BXR[,706796,B,-
48,445781,445781,FJM[,706899,B,-
49,445782,445782,NTN[,706902,B,-
50,445788,445788,>MR[,706924,B,?
51,445812,445812,NTN[,706995,B,-
52,445816,445816,FRP[,707008,B,-
53,445856,445856,HLK[,707126,B,LOC
55,445894,445894,>MR[,707234,B,-
56,445913,445913,CM<[,707286,B,-
57,445933,445933,>MR[,707336,B,-
58,445960,445960,JCB[,707419,B,LOC
61,445996,445996,TPF[,707528,B,-
62,446015,446015,FRP[,707587,B,-
63,446029,446029,CM<[,707631,B,-
64,446040,446040,PDH[,707660,B,-
65,446061,446061,FJM[,707721,B,DIR
66,446071,446071,FJM[,707758,B,DIR
67,446090,446090,<MD[,707817,B,LOC
68,446106,446106,HLK[,707858,B,LOC
69,446131,446131,DBQ[,707929,B,-
70,446200,446200,XRH[,708142,B,-
73,446223,446223,HLK[,708217,B,LOC
74,446224,446224,DBQ[,708220,B,-
75,446229,446229,DRK[,708235,B,LOC
76,446233,446233,DRK[,708251,B,LOC
78,446259,446259,JCB[,708330,B,LOC
79,446274,446274,FRP[,708378,B,-
80,446285,446285,FMX[,708414,B,-
81,446294,446294,JCB[,708446,B,LOC
82,446300,446300,BXR[,708464,B,-
83,446312,446312,BXR[,708502,B,-
84,446326,446326,BXR[,708546,B,-
85,446328,446328,FMX[,708553,B,-
86,446377,446377,JCB[,708696,B,LOC
87,446395,446395,QWM[,708749,B,LOC
88,446410,446410,CM<[,708791,B,-
89,446412,446412,DBQ[,708797,B,-
90,446419,446419,HLK[,708820,B,LOC
91,446439,446439,SQL[,708883,B,-
92,446468,446468,FRP[,708958,B,-
93,446471,446471,DBQ[,708971,B,-
94,446477,446477,CM<[,708990,B,-
95,446509,446509,NG<[,709075,B,-
96,446552,446552,NTN[,709194,B,-
97,446553,446553,YWR[,709198,B,DIR
98,446555,446555,BXR[,709205,B,-
99,446556,446556,NTN[,709209,B,-
100,446588,446588,CM<[,709309,B,-
101,446596,446596,MCL[,709332,B,-
102,446597,446597,MCL[,709334,B,-
103,446609,446609,R<<[,709378,B,-
104,446640,446640,NTN[,709483,B,DIR
105,446643,446643,QCH[,709494,B,-
106,446651,446651,<BD[,709518,B,-
107,446685,446685,BXR[,709640,B,-
108,446709,446709,FMX[,709708,B,-
109,446757,446757,SQL[,709865,B,-
110,446769,446769,BXR[,709901,B,-
111,446798,446798,JCB[,709983,B,LOC
112,446803,446803,BXR[,709999,B,-
113,446813,446813,CWB[,710032,B,LOC
114,446821,446821,QR>[,710064,B,-
115,446882,446882,NTN[,710254,B,-
116,446897,446897,>MR[,710294,B,-
117,446910,446910,JCB[,710338,B,LOC
118,446924,446924,BW>[,710384,B,DIR
119,446952,446952,HLK[,710466,B,LOC
120,446966,446966,NTN[,710518,B,-
121,446972,446972,GBL[,710538,B,LOC
122,446973,446973,NXL[,710541,B,LOC
123,446976,446976,QWM[,710550,B,-
124,446980,446980,QWM[,710561,B,-
125,446981,446981,<NH[,710563,B,-
126,446987,446987,<NH[,710585,B,-
127,447057,447057,PQD[,710769,B,-
128,447071,447071,NTN[,710813,B,-
130,447119,447119,MCK[,710956,B,-
131,447125,447125,BXR[,710978,B,-
132,447139,447139,NTN[,711021,B,?
133,447145,447145,NTN[,711042,B,-
134,447147,447147,R>H[,711048,B,LOC
135,447148,447148,XCQ[,711052,B,-
136,447154,447154,JCB[,711072,B,LOC
137,447160,447160,XPY[,711092,B,-
138,447162,447162,MKR[,711100,B,-
140,447184,447184,TPF[,711167,B,-
142,447190,447190,RGM[,711185,B,-
144,447237,447237,FJM[,711342,B,?
145,447244,447244,XRC=[,711360,B,-
146,447279,447279,SQL[,711478,B,-
147,447292,447292,MY>[,711515,B,LOC
148,447295,447295,SQL[,711526,B,-
149,447302,447302,MY>[,711547,B,LOC
150,447314,447314,MY>[,711584,B,LOC
151,447330,447330,BW>[,711635,B,DIR
152,447331,447331,BW>[,711639,B,DIR
153,447332,447332,BW>[,711643,B,DIR
154,447333,447333,BW>[,711647,B,DIR
155,447334,447334,BW>[,711651,B,DIR
157,447350,447350,BW>[,711706,B,DIR
158,447359,447359,RXY[,711734,B,-
159,447368,447368,XPR=[,711760,B,-
160,447375,447375,R>H[,711782,B,LOC
161,447380,447380,BXR[,711800,B,-
162,447406,447406,BW>[,711880,B,DIR
163,447409,447409,BW>[,711891,B,DIR
164,447415,447415,MY>[,711913,B,-
165,447416,447416,MY>[,711916,B,LOC
166,447418,447418,NTN[,711924,B,-
167,447425,447425,NTN[,711945,B,-
168,447439,447439,JY>[,711988,B,-
169,447465,447465,<MD[,712060,B,LOC
171,447553,447553,JRQ[,712332,B,DIR
172,447592,447592,JCB[,712455,B,LOC
173,447596,447596,FJM[,712468,B,DIR
174,447630,447630,FMX[,712574,B,-
175,447647,447647,CM<[,712629,B,-
176,447660,447660,HLK[,712664,B,LOC
177,447662,447662,CM<[,712670,B,-
178,447680,447680,FJD[,712726,B,-
179,447690,447690,FJD[,712758,B,-
180,447707,447707,CM<[,712807,B,-
181,447716,447716,<MD[,712833,B,LOC
182,447774,447774,CM<[,712949,B,-
183,447781,447781,CM<[,712969,B,-
184,447801,447801,HLK[,713026,B,LOC
185,447826,447826,CM<[,713109,B,-
186,447878,447878,JCB[,713255,B,LOC
189,447918,447918,HLK[,713386,B,DIR
190,447931,447931,CM<[,713425,B,-
193,447962,447962,R<<[,713532,B,-
194,447973,447973,R<<[,713562,B,-
196,447986,447986,DBQ[,713603,B,-
198,447992,447992,CM<[,713622,B,-
200,448071,448071,JCB[,713884,B,LOC
201,448072,448072,<BR[,713888,B,LOC
202,448087,448087,HLK[,713926,B,-
203,448091,448091,<CN[,713940,B,-
204,448092,448092,RBY[,713943,B,-
207,448106,448106,<LH[,713989,B,LOC
208,448108,448108,HPK[,713995,B,-
209,448121,448121,XRH[,714035,B,-
211,448136,448136,CM<[,714081,B,-
212,448157,448157,CM<[,714148,B,-
213,448164,448164,CM<[,714172,B,-
215,448191,448191,HLK[,714248,B,LOC
216,448212,448212,BXR[,714306,B,-
217,448215,448215,CM<[,714313,B,-
218,448216,448216,DBQ[,714316,B,-
219,448273,448273,QR>[,714485,B,-
220,448309,448309,XRH[,714582,B,-
221,448324,448324,FJM[,714628,B,DIR
223,448415,448415,MY>[,714873,B,LOC
225,448519,448519,XSH[,715129,B,?
226,448538,448538,>XZ[,715177,B,-
227,448575,448575,M<L[,715296,B,-
228,448618,448618,FJM[,715430,B,-
230,448722,448722,QWM[,715718,B,LOC
231,448736,448736,DRK[,715760,B,LOC
232,448759,448759,HGH[,715823,B,-
234,448774,448774,<BR[,715862,B,LOC
235,448790,448790,JCB[,715904,B,LOC
236,448853,448853,VMN[,716076,B,-
238,448898,448898,PG<[,716224,B,-
240,448906,448906,QCR[,716251,B,?
242,448926,448926,QCR[,716306,B,LOC
243,448940,448940,NTN[,716350,B,-
244,448948,448948,<BR[,716379,B,LOC
245,448958,448958,HLK[,716408,B,LOC
246,448959,448959,<BR[,716412,B,LOC
247,448978,448978,<MD[,716464,B,LOC
248,448991,448991,NWX[,716505,B,DIR
249,449011,449011,<MD[,716563,B,LOC
251,449028,449028,LJN[,716611,B,LOC
255,449082,449082,XNH[,716793,B,LOC
256,449126,449126,HLK[,716926,B,LOC
257,449129,449129,CM<[,716935,B,-
258,449141,449141,JCB[,716972,B,LOC
259,449146,449146,XNH[,716990,B,LOC
261,449183,449183,NTN[,717107,B,-
262,449189,449189,TQ<[,717132,B,-
263,449191,449191,MCK[,717136,B,-
264,449210,449210,TQ<[,717189,B,-
265,449215,449215,TQ<[,717205,B,-
266,449227,449227,LJN[,717239,B,LOC
267,449233,449233,TQ<[,717257,B,-
268,449237,449237,TQ<[,717269,B,-
269,449247,449247,TQ<[,717302,B,-
270,449266,449266,TQ<[,717359,B,-
271,449287,449287,FRP[,717425,B,-
272,449292,449292,JCB[,717439,B,LOC
273,449305,449305,M<L[,717480,B,-
274,449307,449307,XRH[,717488,B,-
275,449336,449336,NTN[,717582,B,-
276,449339,449339,JCB[,717589,B,LOC
277,449356,449356,FJM[,717645,B,LOC
278,449388,449388,<FH[,717731,B,LOC
279,449409,449409,R>H[,717800,B,LOC
282,449429,449429,FRP[,717864,B,-
283,449430,449430,SQL[,717868,B,-
284,449441,449441,NTN[,717901,B,-
285,449472,449472,NTN[,717987,B,-
286,449482,449482,LJN[,718013,B,LOC
287,449497,449497,HLK[,718062,B,LOC
288,449521,449521,NTN[,718134,B,-
290,449555,449555,RDP[,718243,B,-
291,449563,449563,NVH[,718271,B,-
296,449633,449633,LQX[,718501,B,-
298,449672,449672,NG<[,718623,B,-
300,449740,449740,NTN[,718835,B,-
301,449741,449741,<MD[,718840,B,LOC
302,449754,449754,MWT[,718881,B,-
303,449755,449755,HRG[,718885,B,-
304,449760,449760,DMM[,718899,B,LOC
305,449767,449767,<MD[,718922,B,LOC
306,449771,449771,CM<[,718935,B,-
307,449789,449789,NTN[,718987,B,-
308,449840,449840,NTN[,719146,B,-
309,449850,449850,NTN[,719179,B,-
310,449921,449921,FRP[,719388,B,-
311,449923,449923,NPL[,719397,B,DIR
312,449924,449924,NTN[,719401,B,-
313,449932,449932,FRP[,719426,B,-
314,449942,449942,FRP[,719456,B,-
315,449969,449969,LQX[,719542,B,-
319,450038,450038,BW>[,719688,B,-
320,450041,450041,BW>[,719696,B,-
321,450066,450066,MLK[,719761,B,LOC
322,450069,450069,MLK[,719768,B,LOC
323,450074,450074,JCB[,719785,B,LOC
324,450090,450090,MLK[,719825,B,LOC
325,450115,450115,NXL[,719907,B,LOC
326,450144,450144,DRK[,720010,B,LOC
327,450151,450151,HLK[,720038,B,LOC
328,450322,450322,PG<[,720512,B,-
330,450330,450330,JCB[,720539,B,LOC
331,450365,450365,PG<[,720649,B,-
332,450371,450371,JCB[,720670,B,LOC
334,450441,450441,<BR[,720900,B,LOC
335,450450,450450,<LH[,720943,final_h,DIR
336,450506,450506,NXL[,721101,B,LOC
337,450510,450510,PG<[,721116,B,-
338,450528,450528,PG<[,721173,B,-
339,450534,450534,PG<[,721194,B,-
340,450537,450537,PG<[,721203,final_h,-
341,450550,450550,PG<[,721250,B,-
342,450551,450551,PG<[,721253,B,-
343,450571,450571,JCB[,721311,B,LOC
344,450580,450580,JCB[,721343,B,LOC
345,450603,450603,JCB[,721422,B,LOC
347,450635,450635,QR>[,721531,B,-
348,450718,450718,JCB[,721702,B,LOC
349,450721,450721,<MD[,721716,B,LOC
350,450722,450722,NTN[,721720,B,-
351,450744,450744,HLK[,721793,B,LOC
352,450746,450746,DBQ[,721799,B,-
353,450784,450784,M<L[,721915,B,-
355,450793,450793,MRD[,721948,B,-
356,450799,450799,MRD[,721969,B,-
357,450802,450802,M<L[,721984,B,-
358,450805,450805,GW<[,721994,B,-
359,450837,450837,<BD[,722083,B,-
360,450850,450850,MRD[,722121,B,-
361,450857,450857,JVB[,722143,B,-
362,450861,450861,M<L[,722156,B,-
363,450865,450865,JVB[,722174,B,-
365,450877,450877,BW>[,722214,B,-
366,450881,450881,BW>[,722225,B,-
368,450901,450901,BW>[,722282,B,?
369,450906,450906,DBQ[,722298,B,-
370,450910,450910,<MD[,722313,B,-
371,450920,450920,DBQ[,722339,B,-
372,450922,450922,BW>[,722345,B,?
374,450947,450947,XRH[,722430,B,-
375,450955,450955,JCB[,722456,B,LOC
376,450977,450977,<FH[,722536,B,LOC
377,450978,450978,JCB[,722539,B,LOC
379,450982,450982,NTN[,722554,B,-
380,450997,450997,NTN[,722600,B,-
381,451003,451003,JG<[,722621,B,-
382,451005,451005,JCB[,722627,B,LOC
383,451014,451014,R<<[,722655,B,-
385,451033,451033,CMR[,722706,B,LOC
386,451034,451034,HLK[,722709,B,LOC
387,451035,451035,<BR[,722712,B,LOC
388,451067,451067,CM<[,722801,B,-
389,451070,451070,KTB[,722818,B,LOC
392,451083,451083,QBR[,722865,B,LOC
393,451089,451089,QBR[,722891,B,LOC
394,451094,451094,QBR[,722907,B,LOC
395,451097,451097,C>L[,722918,B,-
396,451103,451103,NTN[,722935,B,-
397,451105,451105,<LH[,722942,B,DIR
398,451107,451107,HLK[,722950,B,DIR
399,451110,451110,NTN[,722962,B,-
400,451112,451112,MY>[,722969,B,LOC
402,451178,451178,JCB[,723181,B,LOC
403,451197,451197,JCB[,723247,B,LOC
405,451204,451204,JCB[,723272,B,LOC
406,451206,451206,JCB[,723280,B,LOC
407,451209,451209,JCB[,723291,B,LOC
408,451212,451212,JCB[,723301,B,LOC
409,451218,451218,JCB[,723321,B,LOC
410,451232,451232,CM<[,723365,B,-
411,451270,451270,XRH[,723491,B,-
412,451271,451271,NTN[,723494,B,-
413,451273,451273,MKR[,723500,B,-
414,451301,451301,XRH[,723591,B,-
415,451312,451312,HLK[,723624,B,LOC
416,451317,451317,NTN[,723639,B,-
417,451333,451333,JCB[,723685,B,LOC
418,451341,451341,XRH[,723712,B,-
419,451342,451342,MKR[,723715,B,-
420,451351,451351,NTN[,723748,B,-
422,451396,451396,TQ<[,723895,B,DIR
423,451426,451426,TQ<[,723976,B,-
424,451431,451431,NTN[,723995,B,-
425,451447,451447,MKR[,724053,B,-
426,451448,451448,MLK[,724056,B,LOC
428,451463,451463,MCK[,724107,B,DIR
429,451466,451466,NTN[,724120,B,-
430,451476,451476,MKR[,724152,B,-
431,451492,451492,NTN[,724213,B,-
432,451529,451529,FJM[,724323,B,-
433,451531,451531,TQ<[,724331,B,DIR
434,451532,451532,YNX[,724334,B,DIR
435,451554,451554,PR<[,724393,B,LOC
436,451619,451619,CKN[,724534,B,LOC
437,451679,451679,NTN[,724683,B,-
438,451696,451696,BW>[,724736,B,DIR
440,451714,451714,CM<[,724800,B,-
441,451734,451734,NTN[,724861,B,-
442,451749,451749,MY>[,724909,B,-
443,451761,451761,FJM[,724943,B,DIR
444,451762,451762,FJM[,724947,B,DIR
445,451772,451772,NG<[,724977,B,-
446,451840,451840,RJB[,725173,B,-
447,451844,451844,XNH[,725186,B,LOC
448,451846,451846,TQ<[,725193,B,-
449,451848,451848,CLX[,725201,B,?
450,451850,451850,CLX[,725209,B,DIR
451,451868,451868,XRH[,725266,B,-
453,451889,451889,QR>[,725335,B,-
454,451924,451924,NTN[,725437,B,-
455,451927,451927,LQX[,725446,B,-
456,451934,451934,JRD[,725469,B,DIR
457,451935,451935,NTN[,725472,B,-
458,451942,451942,JRD[,725491,B,DIR
460,451963,451963,NTN[,725553,B,-
461,451970,451970,NTN[,725571,B,-
462,451972,451972,NTN[,725580,B,-
464,451981,451981,TQ<[,725605,B,-
465,451983,451983,TQ<[,725611,B,-
466,451986,451986,BW>[,725622,B,DIR
467,451989,451989,TQ<[,725630,B,-
468,451992,451992,TQ<[,725639,B,-
469,452005,452005,FJM[,725675,B,?
470,452009,452009,CLX[,725692,B,DIR
471,452031,452031,NTN[,725756,B,-
472,452050,452050,NTN[,725814,B,-
474,452108,452108,PG<[,725979,B,-
475,452115,452115,MCL[,725999,B,-
476,452118,452118,MCL[,726011,B,-
477,452119,452119,MCL[,726016,B,-
478,452120,452120,MCL[,726019,B,-
479,452143,452143,JCB[,726098,B,LOC
480,452167,452167,MCL[,726179,B,-
481,452168,452168,MCL[,726183,B,-
482,452176,452176,FKR[,726211,B,-
483,452188,452188,<MD[,726248,B,LOC
484,452242,452242,FMX[,726414,B,-
485,452243,452243,FMX[,726418,B,-
486,452255,452255,BGD[,726460,B,-
487,452267,452267,<BR[,726496,B,DIR
488,452268,452268,BVX[,726499,B,-
489,452285,452285,NTN[,726548,B,-
490,452299,452299,>RB[,726590,B,LOC
491,452331,452331,M>S[,726688,B,-
492,452339,452339,JCB[,726715,B,LOC
493,452341,452341,JCB[,726721,B,LOC
494,452347,452347,>RB[,726740,B,LOC
495,452371,452371,LQX[,726810,B,-
496,452387,452387,XNH[,726855,B,LOC
497,452396,452396,FRP[,726883,B,-
499,452437,452437,XRH[,727008,B,-
500,452438,452438,MKR[,727011,B,-
501,452463,452463,BXR[,727084,B,-
502,452472,452472,QYR[,727115,B,-
503,452474,452474,XNH[,727121,B,LOC
504,452476,452476,XNH[,727127,B,LOC
505,452490,452490,NXL[,727168,B,?
506,452493,452493,JCB[,727178,B,LOC
507,452545,452545,HLK[,727355,B,DIR
508,452549,452549,<BR[,727367,B,LOC
509,452553,452553,JCB[,727381,B,LOC
510,452554,452554,HLK[,727384,B,LOC
511,452557,452557,XNH[,727394,B,LOC
512,452558,452558,BW>[,727398,B,DIR
513,452564,452564,<BR[,727421,B,LOC
514,452566,452566,XNH[,727428,B,LOC
515,452568,452568,NTN[,727436,B,-
516,452586,452586,JCB[,727489,B,LOC
517,452601,452601,NTN[,727547,B,-
518,452611,452611,NTN[,727573,B,-
519,452662,452662,FRP[,727726,B,-
520,452669,452669,FJM[,727751,B,-
521,452671,452671,NTN[,727758,B,-
522,452722,452722,NTN[,727913,B,-
523,452767,452767,CM<[,728052,B,-
525,452802,452802,>KL[,728161,B,-
526,452821,452821,<LH[,728219,B,?
527,452857,452857,JCR[,728337,B,-
529,452874,452874,JCR[,728392,B,-
530,452915,452915,FRP[,728521,B,-
531,452939,452939,XRC=[,728594,B,-
532,452951,452951,PQD[,728637,B,-
533,452980,452980,FRP[,728727,B,-
534,452988,452988,JCB[,728750,B,LOC
535,452990,452990,XNH[,728756,B,LOC
537,453010,453010,NTN[,728809,B,-
538,453013,453013,PG<[,728818,B,-
539,453018,453018,NTN[,728830,B,-
540,453020,453020,>SR[,728837,B,-
541,453028,453028,B<R[,728860,B,-
542,453045,453045,NTN[,728907,B,-
543,453047,453047,NPL[,728915,B,-
544,453071,453071,>XZ[,728985,B,-
545,453094,453094,>SR[,729053,B,-
546,453100,453100,>SR[,729072,B,-
548,453115,453115,>SR[,729119,B,-
549,453120,453120,>SR[,729136,B,-
551,453133,453133,TQ<[,729175,B,-
552,453186,453186,>SR[,729325,B,-
553,453195,453195,NTN[,729348,B,-
554,453199,453199,NTN[,729361,B,-
555,453243,453243,QBR[,729494,B,LOC
557,453329,453329,C>L[,729765,B,-
558,453336,453336,HLK[,729785,B,LOC
559,453362,453362,NTN[,729858,B,-
560,453368,453368,XNH[,729876,B,LOC
561,453410,453410,BW>[,729995,B,-
562,453434,453434,PG<[,730060,B,-
563,453447,453447,FRP[,730103,B,-
564,453454,453454,JCB[,730126,B,LOC
566,453481,453481,XZQ[,730215,B,-
567,453502,453502,PYR[,730272,B,-
568,453536,453536,LJN[,730363,B,LOC
569,453543,453543,QRB[,730384,B,DIR
570,453544,453544,LJN[,730387,B,LOC
571,453551,453551,LJN[,730404,B,LOC
572,453553,453553,JCB[,730409,B,LOC
574,453665,453665,>XZ[,730736,B,-
575,453685,453685,<FH[,730789,B,LOC
576,453688,453688,CLX[,730800,B,?
577,453698,453698,CM<[,730824,B,-
578,453712,453712,C>L[,730868,B,-
579,453729,453729,C>L[,730930,B,-
580,453746,453746,C>L[,730982,B,-
581,453755,453755,NTN[,731007,B,-
582,453772,453772,<RK[,731067,B,?
583,453794,453794,HPK[,731144,B,DIR
584,453828,453828,JCB[,731250,B,LOC
585,453892,453892,<FH[,731457,B,LOC
586,453912,453912,>RB[,731513,B,LOC
587,453916,453916,XWL[,731522,B,?
588,453925,453925,LQX[,731552,B,-
589,453934,453934,JCB[,731581,B,LOC
1,453984,453984,R>H[,731733,B,-
2,454017,454017,MY>[,731831,B,-
3,454070,454070,<LY[,731992,B,-
4,454071,454071,RWM[,731995,B,-
5,454073,454073,FMX[,732001,B,-
6,454104,454104,GBR[,732083,B,-
7,454122,454122,LQX[,732141,B,-
8,454192,454192,B<V[,732361,B,-
11,454286,454286,CKB[,732615,B,LOC
13,454345,454345,XNH[,732795,B,LOC
14,454355,454355,BW>[,732831,B,DIR
15,454553,454553,>SR[,733411,B,?
16,454557,454557,FJM[,733431,B,DIR
17,454566,454566,NG<[,733457,B,-
18,454571,454571,>SR[,733471,B,-
19,454572,454572,KL>[,733475,B,LOC
20,454575,454575,HLK[,733485,B,LOC
21,454607,454607,R>H[,733589,B,-
22,454626,454626,JCB[,733646,B,LOC
23,454678,454678,BW>[,733822,B,DIR
24,454698,454698,HLK[,733898,B,LOC
25,454706,454706,HLK[,733925,B,LOC
26,454709,454709,R<<[,733935,B,-
27,454727,454727,CM<[,733986,B,-
28,454756,454756,CM<[,734084,B,-
29,454767,454767,CM<[,734117,B,-
30,454787,454787,<BR[,734171,B,LOC
31,454788,454788,<BR[,734174,B,LOC
32,454790,454790,<BR[,734180,B,LOC
33,454792,454792,<BR[,734185,B,LOC
34,454794,454794,BW>[,734191,B,DIR
37,454877,454877,<YR[,734423,B,-
39,455051,455051,C>L[,734937,B,-
40,455061,455061,BXR[,734970,B,-
41,455067,455067,KTB[,734990,B,LOC
42,455072,455072,NG<[,735011,B,-
43,455089,455089,CLX[,735067,B,LOC
44,455131,455131,BW>[,735196,B,DIR
45,455146,455146,<FH[,735241,B,LOC
46,455156,455156,CM<[,735278,B,-
47,455167,455167,<NH[,735308,B,-
48,455182,455182,MY>[,735356,B,-
49,455199,455199,MKR[,735410,B,-
50,455226,455226,CM<[,735482,B,-
51,455230,455230,CM<[,735498,B,-
52,455243,455243,<FH[,735533,B,-
53,455257,455257,<BD[,735584,B,-
54,455288,455288,TQ<[,735683,B,-
55,455300,455300,XNH[,735717,B,LOC
57,455352,455352,XNH[,735882,B,LOC
59,455414,455414,NTN[,736075,B,-
60,455426,455426,NTN[,736115,B,-
61,455468,455468,<LH[,736232,B,DIR
62,455485,455485,BW>[,736288,B,DIR
63,455495,455495,VBL[,736324,B,DIR
64,455528,455528,PWY[,736424,B,DIR
65,455544,455544,BZZ[,736474,B,?
66,455552,455552,C>L[,736498,B,-
67,455554,455554,NTN[,736504,B,-
69,455585,455585,V<M[,736593,B,?
70,455595,455595,<FH[,736622,B,LOC
71,455702,455702,CLX[,736942,B,-
72,455708,455708,CM<[,736958,B,-
73,455713,455713,CM<[,736973,B,-
74,455714,455714,HLK[,736976,B,LOC
75,455722,455722,CM<[,737001,B,-
76,455736,455736,CM<[,737033,B,-
77,455788,455788,R>H[,737198,B,-
78,455794,455794,LQX[,737216,B,-
79,455816,455816,BW>[,737264,B,DIR
80,455840,455840,BXR[,737340,B,-
82,455901,455901,MY>[,737513,B,-
83,455914,455914,XNH[,737554,B,LOC
85,455964,455964,HLK[,737703,B,-
86,456033,456033,XRH[,737905,B,-
88,456093,456093,LQX[,738089,B,-
89,456095,456095,FJM[,738098,B,DIR
90,456129,456129,NTN[,738211,B,-
91,456142,456142,VB<[,738249,B,DIR
92,456162,456162,NPL[,738309,B,LOC
93,456169,456169,FJM[,738330,B,DIR
94,456210,456210,JVB[,738436,B,-
95,456224,456224,R<<[,738471,B,-
96,456271,456271,JCR[,738636,B,-
97,456281,456281,XPY[,738668,B,-
98,456301,456301,JCR[,738728,B,-
99,456325,456325,XPY[,738805,B,-
100,456332,456332,JCB[,738822,B,LOC
101,456342,456342,XV>[,738858,B,-
102,456345,456345,FJM[,738872,B,-
103,456350,456350,XV>[,738887,B,-
104,456352,456352,CM<[,738894,B,-
106,456418,456418,JCB[,739095,B,LOC
108,456473,456473,MY>[,739247,B,-
109,456602,456602,MY>[,739646,B,-
110,456606,456606,XRH[,739659,B,-
111,456689,456689,NTN[,739911,B,-
112,456703,456703,QDC[,739956,B,?
113,456716,456716,LQX[,740000,B,-
115,456738,456738,FJM[,740068,B,-
117,456768,456768,JCB[,740172,B,LOC
119,456824,456824,FJM[,740339,B,DIR
120,456839,456839,PG<[,740385,B,-
121,456842,456842,PG<[,740394,B,-
122,456844,456844,PG<[,740401,B,-
123,456857,456857,SBB[,740446,B,DIR
124,456867,456867,C>L[,740476,B,-
125,456879,456879,C>L[,740512,B,-
127,456898,456898,BW>[,740570,B,DIR
128,456931,456931,JCB[,740662,B,LOC
129,456932,456932,JCB[,740665,B,LOC
130,456934,456934,NTN[,740674,B,-
131,456949,456949,JCB[,740727,B,LOC
132,456987,456987,JCB[,740831,B,LOC
133,457007,457007,JCB[,740888,B,LOC
136,457027,457027,JVB[,740948,B,-
137,457038,457038,CLX[,740982,B,-
138,457044,457044,HLK[,741002,B,LOC
139,457059,457059,NTN[,741046,B,-
140,457064,457064,CLX[,741059,B,-
141,457068,457068,R>H[,741069,B,-
142,457114,457114,QWM[,741212,B,-
143,457125,457125,QBR[,741251,B,LOC
144,457162,457162,MY>[,741363,B,-
145,457198,457198,<JV[,741464,B,-
147,457261,457261,BW>[,741645,B,-
149,457297,457297,BW>[,741763,B,-
150,457314,457314,CM<[,741803,B,-
151,457370,457370,XNH[,741983,B,LOC
156,457403,457403,CLX[,742100,B,-
157,457410,457410,JRD[,742117,B,-
158,457413,457413,CLX[,742126,B,-
159,457477,457477,RDP[,742300,B,LOC
160,457483,457483,JQR[,742315,B,-
161,457492,457492,NTN[,742344,B,-
162,457494,457494,CLX[,742350,B,-
163,457496,457496,GDL[,742357,B,-
164,457497,457497,GDL[,742361,B,-
165,457522,457522,MY>[,742446,B,-
166,457529,457529,JCB[,742476,B,LOC
167,457551,457551,JCB[,742539,B,LOC
168,457569,457569,QBR[,742600,B,LOC
169,457573,457573,XNH[,742613,B,LOC
170,457575,457575,XNH[,742620,B,LOC
171,457579,457579,C>L[,742634,B,-
172,457584,457584,DRC[,742652,B,-
173,457605,457605,QRH[,742716,B,-
174,457611,457611,Z<Q[,742734,B,-
175,457651,457651,CM<[,742851,B,-
176,457654,457654,NTN[,742867,B,-
177,457656,457656,NTN[,742875,B,-
178,457666,457666,CM<[,742911,B,-
179,457667,457667,FJM[,742915,B,-
180,457671,457671,CM<[,742927,B,-
181,457675,457675,HLK[,742940,B,LOC
182,457679,457679,PRY[,742949,B,-
184,457703,457703,MY>[,743026,B,-
185,457710,457710,JRD[,743051,B,-
187,457726,457726,MY>[,743104,B,LOC
188,457735,457735,MY>[,743135,B,LOC
189,457744,457744,<LH[,743164,B,DIR
190,457760,457760,FRP[,743209,B,-
192,457784,457784,C>L[,743283,B,-
193,457800,457800,MY>[,743323,B,LOC
194,457821,457821,FRP[,743388,B,-
196,457874,457874,NTN[,743546,B,-
198,457903,457903,NPL[,743636,B,LOC
199,457911,457911,DQR[,743664,B,-
200,457932,457932,JCB[,743730,B,LOC
202,457943,457943,TQ<[,743762,B,DIR
203,457957,457957,JCB[,743808,B,LOC
204,458030,458030,PG<[,744011,B,-
205,458035,458035,<NH[,744025,B,-
206,458065,458065,NPL[,744109,B,LOC
207,458074,458074,C>L[,744136,B,-
208,458076,458076,<LH[,744140,B,DIR
209,458087,458087,JCB[,744167,B,LOC
210,458192,458192,TQ<[,744494,B,-
211,458197,458197,HLK[,744511,B,LOC
212,458207,458207,QBR[,744544,B,LOC
213,458210,458210,>WR[,744554,B,LOC
215,458287,458287,VWB[,744786,B,-
216,458297,458297,MLK[,744819,B,-
217,458372,458372,JVB[,745050,B,-
218,458435,458435,>XZ[,745245,B,-
219,458447,458447,QBR[,745287,B,LOC
220,458480,458480,NG<[,745386,B,-
221,458484,458484,JCB[,745399,B,LOC
222,458510,458510,C>L[,745488,B,-
223,458513,458513,NTN[,745495,B,-
224,458516,458516,NTN[,745505,B,-
225,458517,458517,BW>[,745509,B,DIR
226,458527,458527,C>L[,745543,B,-
227,458558,458558,>XZ[,745640,B,-
228,458560,458560,XRH[,745647,B,-
229,458564,458564,PRY[,745664,B,-
230,458612,458612,BXR[,745828,B,-
232,458623,458623,JCB[,745862,B,LOC
235,458642,458642,JCB[,745918,B,LOC
237,458773,458773,FJM[,746318,B,LOC
