Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,clause,verb,phrase,cmpl_type,cmpl_func,nhead,label
380,389,434350,434350,>MR[,671913,>L,-,MCH=/,>MR[_>L
381,390,434351,434351,>MR[,671915,>L,-,>HRN/,>MR[_>L
382,391,434364,434364,>MR[,671961,>L,-,PR<H/,>MR[_>L
383,392,434367,434367,CM<[,671970,>L,-,>L,CM<[_>L
384,393,434369,434369,>MR[,671977,>L,-,MCH=/,>MR[_>L
385,394,434373,434373,>MR[,671988,>L,-,>L,>MR[_>L
386,395,434392,434392,QR>[,672051,>L,-,MCH=/,QR>[_>L
387,396,434406,434406,>MR[,672086,>L,-,>L,>MR[_>L
388,397,434422,434422,<TR[,672133,>L,-,JHWH/,<TR[_>L
389,398,434428,434428,>MR[,672157,>L,-,MCH=/,>MR[_>L
390,399,434429,434429,BW>[,672159,>L,DIR,PR<H/,BW>[_>L
391,400,434454,434454,>MR[,672237,>L,-,MCH=/,>MR[_>L
392,401,434469,434469,CM<[,672293,>L,-,>L,CM<[_>L
393,402,434471,434471,>MR[,672301,>L,-,MCH=/,>MR[_>L
394,403,434474,434474,>MR[,672309,>L,-,>L,>MR[_>L
395,405,434506,434506,FJM[,672401,>L,-,DBR/,FJM[_>L
396,406,434508,434508,>MR[,672409,>L,-,MCH=/,>MR[_>L
397,407,434527,434527,>MR[,672481,>L,-,>L,>MR[_>L
398,408,434537,434537,>MR[,672504,>L,-,>L,>MR[_>L
399,409,434539,434539,PRF[,672510,>L,DIR,JHWH/,PRF[_>L
400,410,434553,434553,PRF[,672554,>L,DIR,JHWH/,PRF[_>L
401,411,434564,434564,>MR[,672590,>L,-,MCH=/,>MR[_>L
402,412,434565,434565,BW>[,672592,>L,DIR,PR<H/,BW>[_>L
403,413,434574,434574,BW>[,672620,>L,DIR,PR<H/,BW>[_>L
404,414,434575,434575,>MR[,672623,>L,-,>L,>MR[_>L
405,415,434596,434596,>MR[,672687,>L,-,>L,>MR[_>L
406,416,434603,434603,>MR[,672710,>L,-,>L,>MR[_>L
407,417,434612,434612,>MR[,672729,>L,-,>L,>MR[_>L
408,418,434623,434623,>MR[,672760,>L,-,MCH=/,>MR[_>L
409,419,434651,434651,<TR[,672856,>L,-,JHWH/,<TR[_>L
410,420,434658,434658,>MR[,672882,>L,-,MCH=/,>MR[_>L
411,421,434669,434669,QR>[,672921,>L,-,MCH=/,QR>[_>L
412,422,434699,434699,>MR[,673001,>L,-,MCH=/,>MR[_>L
413,423,434723,434723,JRD[,673083,>L,DIR,>L,JRD[_>L
414,424,434730,434730,>MR[,673102,>L,-,MCH=/,>MR[_>L
415,425,434731,434731,CM<[,673105,>L,-,>L,CM<[_>L
416,426,434736,434736,>MR[,673127,>L,-,MCH=/,>MR[_>L
417,427,434806,434806,>MR[,673372,>L,-,>L,>MR[_>L
418,428,434822,434822,BW>[,673421,>L,DIR,BJT/,BW>[_>L
419,429,434826,434826,BW>[,673433,>L,DIR,>RY/,BW>[_>L
420,430,434831,434831,>MR[,673447,>L,-,>L,>MR[_>L
421,431,434896,434896,>MR[,673635,>L,-,MCH=/,>MR[_>L
422,432,434926,434926,>MR[,673731,>L,-,<M/,>MR[_>L
423,433,434966,434966,>MR[,673864,>L,-,>L,>MR[_>L
424,434,435038,435038,Y<Q[,674093,>L,-,JHWH/,Y<Q[_>L
425,435,435039,435039,>MR[,674096,>L,-,MCH=/,>MR[_>L
426,436,435053,435053,>MR[,674134,>L,-,<M/,>MR[_>L
427,437,435063,435063,>MR[,674164,>L,-,MCH=/,>MR[_>L
428,438,435064,435064,Y<Q[,674167,>L,-,>L,Y<Q[_>L
429,439,435086,435086,QRB[,674236,>L,DIR,ZH,QRB[_>L
430,440,435103,435103,>MR[,674304,>L,-,MCH=/,>MR[_>L
431,441,435207,435207,JY>[,674583,>L,DIR,MDBR/,JY>[_>L
432,442,435218,435218,Y<Q[,674617,>L,-,JHWH/,Y<Q[_>L
433,443,435237,435237,BW>[,674678,>L,DIR,MDBR/,BW>[_>L
434,444,435241,435241,>MR[,674691,>L,-,>L,>MR[_>L
435,445,435248,435248,>MR[,674713,>L,-,MCH=/,>MR[_>L
436,446,435260,435260,>MR[,674748,>L,-,BN/,>MR[_>L
437,447,435281,435281,>MR[,674802,>L,-,>HRN/,>MR[_>L
438,448,435282,435282,>MR[,674804,>L,-,<DH/,>MR[_>L
439,449,435287,435287,PNH[,674817,>L,DIR,MDBR/,PNH[_>L
440,450,435313,435313,>MR[,674885,>L,-,>L,>MR[_>L
441,451,435334,435334,>MR[,674938,>L,-,>L,>MR[_>L
442,452,435337,435337,CM<[,674947,>L,-,MCH=/,CM<[_>L
443,453,435350,435350,>MR[,674986,>L,-,>L,>MR[_>L
444,454,435374,435374,>MR[,675055,>L,-,MCH=/,>MR[_>L
445,455,435394,435394,>MR[,675121,>L,-,>HRN/,>MR[_>L
446,458,435422,435422,Y<Q[,675212,>L,-,JHWH/,Y<Q[_>L
447,459,435427,435427,>MR[,675224,>L,-,MCH=/,>MR[_>L
448,460,435446,435446,>MR[,675286,>L,-,JHWC</,>MR[_>L
449,461,435472,435472,>MR[,675365,>L,-,MCH=/,>MR[_>L
450,462,435494,435494,BW>[,675436,>L,DIR,MCH=/,BW>[_>L
451,463,435496,435496,>MR[,675444,>L,-,MCH=/,>MR[_>L
452,465,435538,435538,BW>[,675578,>L,DIR,>L,BW>[_>L
453,466,435541,435541,BW>[,675587,>L,DIR,>L,BW>[_>L
454,467,435544,435544,>MR[,675597,>L,-,>L,>MR[_>L
455,468,435584,435584,HLK[,675724,>L,DIR,>RY/,HLK[_>L
456,469,435591,435591,<LH[,675749,>L,DIR,>LHJM/,<LH[_>L
457,470,435592,435592,QR>[,675752,>L,-,>L,QR>[_>L
458,471,435617,435617,>MR[,675834,>L,-,MCH=/,>MR[_>L
459,473,435623,435623,>MR[,675857,>L,-,MCH=/,>MR[_>L
460,474,435624,435624,HLK[,675859,>L,DIR,<M/,HLK[_>L
461,475,435647,435647,>MR[,675928,>L,-,<M/,>MR[_>L
462,476,435649,435649,NGC[,675934,>L,DIR,>CH/,NGC[_>L
463,477,435672,435672,>MR[,676005,>L,-,MCH=/,>MR[_>L
464,478,435675,435675,HRS[,676011,>L,DIR,JHWH/,HRS[_>L
465,479,435681,435681,>MR[,676030,>L,-,JHWH/,>MR[_>L
466,480,435683,435683,<LH[,676035,>L,DIR,HR/,<LH[_>L
467,481,435688,435688,>MR[,676047,>L,-,>L,>MR[_>L
468,482,435693,435693,<LH[,676059,>L,DIR,JHWH/,<LH[_>L
469,483,435695,435695,JRD[,676066,>L,DIR,<M/,JRD[_>L
470,484,435696,435696,>MR[,676069,>L,-,>L,>MR[_>L
471,485,435742,435742,>MR[,676203,>L,-,MCH=/,>MR[_>L
472,486,435747,435747,>MR[,676219,>L,-,<M/,>MR[_>L
473,487,435756,435756,>MR[,676248,>L,-,MCH=/,>MR[_>L
474,488,435757,435757,>MR[,676251,>L,-,BN/,>MR[_>L
475,489,435764,435764,BW>[,676279,>L,DIR,>L,BW>[_>L
476,490,435927,435927,NTN[,676790,>L,-,R<=/,NTN[_>L
477,491,435940,435940,NTN[,676832,>L,-,R<=/,NTN[_>L
478,492,435982,435982,Y<Q[,676955,>L,-,>L,Y<Q[_>L
479,493,435998,435998,Y<Q[,677006,>L,-,>L,Y<Q[_>L
480,494,436050,436050,>MR[,677168,>L,-,>L,>MR[_>L
481,495,436099,436099,NTN[,677328,>L,DIR,>L,NTN[_>L
482,496,436116,436116,>MR[,677388,>L,-,MCH=/,>MR[_>L
483,497,436117,436117,<LH[,677391,>L,DIR,JHWH/,<LH[_>L
484,498,436153,436153,CLX[,677508,>L,DIR,>YJL=/,CLX[_>L
485,499,436157,436157,>MR[,677522,>L,-,MCH=/,>MR[_>L
486,500,436164,436164,<LH[,677542,>L,DIR,HR/,<LH[_>L
487,501,436165,436165,>MR[,677544,>L,-,ZQN/,>MR[_>L
488,502,436167,436167,CWB[,677551,>L,DIR,>L,CWB[_>L
489,503,436171,436171,NGC[,677559,>L,DIR,>L,NGC[_>L
490,504,436172,436172,<LH[,677563,>L,DIR,HR/,<LH[_>L
491,505,436176,436176,QR>[,677578,>L,-,MCH=/,QR>[_>L
492,506,436179,436179,<LH[,677592,>L,DIR,HR/,<LH[_>L
493,507,436216,436216,NTN[,677701,>L,DIR,>RWN/,NTN[_>L
494,508,436217,436217,NTN[,677705,>L,-,>L,NTN[_>L
495,510,436232,436232,NTN[,677754,>L,DIR,>RWN/,NTN[_>L
496,511,436233,436233,NTN[,677759,>L,-,>L,NTN[_>L
497,512,436443,436443,LQX[,678426,>L,-,>L,LQX[_>L
498,513,436511,436511,RKS[,678643,>L,-,VB<T/,RKS[_>L
499,515,436516,436516,NTN[,678665,>L,DIR,XCN/,NTN[_>L
500,520,436599,436599,CPK[,678939,>L,DIR,JSWD/,CPK[_>L
501,521,436655,436655,BW>[,679125,>L,DIR,>HL/,BW>[_>L
502,524,436806,436806,>MR[,679588,>L,-,MCH=/,>MR[_>L
503,525,436847,436847,>MR[,679696,>L,-,MCH=/,>MR[_>L
504,526,436873,436873,NTN[,679773,>L,-,MCH=/,NTN[_>L
505,527,436881,436881,>MR[,679795,>L,-,>L,>MR[_>L
506,528,436889,436889,>MR[,679815,>L,-,>L,>MR[_>L
507,529,436930,436930,>MR[,679921,>L,-,MCH=/,>MR[_>L
508,530,436972,436972,>MR[,680035,>L,-,MCH=/,>MR[_>L
509,531,436979,436979,QRB[,680052,>L,DIR,MXNH/,QRB[_>L
510,532,436991,436991,>MR[,680088,>L,-,>HRN/,>MR[_>L
511,533,437036,437036,>MR[,680224,>L,-,<M/,>MR[_>L
512,534,437039,437039,<LH[,680231,>L,DIR,JHWH/,<LH[_>L
513,535,437041,437041,CWB[,680238,>L,DIR,JHWH/,CWB[_>L
514,536,437050,437050,>MR[,680265,>L,-,MCH=/,>MR[_>L
515,537,437067,437067,<LH[,680311,>L,DIR,>RY/,<LH[_>L
516,538,437081,437081,>MR[,680351,>L,-,MCH=/,>MR[_>L
517,539,437082,437082,>MR[,680353,>L,-,BN/,>MR[_>L
518,540,437096,437096,JY>[,680396,>L,DIR,>HL/,JY>[_>L
519,541,437100,437100,JY>[,680403,>L,DIR,>HL/,JY>[_>L
520,542,437118,437118,CWB[,680452,>L,DIR,MXNH/,CWB[_>L
521,543,437120,437120,>MR[,680461,>L,-,JHWH/,>MR[_>L
522,545,437139,437139,>MR[,680515,>L,-,>L,>MR[_>L
523,546,437148,437148,>MR[,680545,>L,-,MCH=/,>MR[_>L
524,547,437178,437178,>MR[,680626,>L,-,MCH=/,>MR[_>L
525,548,437184,437184,<LH[,680647,>L,DIR,HR/,<LH[_>L
526,549,437191,437191,<LH[,680677,>L,DIR,HR/,<LH[_>L
527,550,437274,437274,>MR[,680935,>L,-,MCH=/,>MR[_>L
528,551,437291,437291,NGC[,680990,>L,DIR,>L,NGC[_>L
529,552,437292,437292,QR>[,680993,>L,-,>L,QR>[_>L
530,553,437293,437293,CWB[,680997,>L,DIR,>L,CWB[_>L
531,554,437314,437314,>MR[,681061,>L,-,>L,>MR[_>L
532,555,437323,437323,>MR[,681091,>L,-,<DH/,>MR[_>L
533,556,437377,437377,>MR[,681230,>L,-,BN/,>MR[_>L
534,557,437396,437396,QR>[,681280,>L,-,BYL>L/,QR>[_>L
535,558,437399,437399,QRB[,681290,>L,DIR,ML>KH/,QRB[_>L
536,559,437409,437409,>MR[,681323,>L,-,MCH=/,>MR[_>L
537,560,437716,437716,RKS[,682262,>L,-,VB<T/,RKS[_>L
538,561,437822,437822,NTN[,682593,>L,DIR,>RWN/,NTN[_>L
539,564,437856,437856,BW>[,682723,>L,DIR,>HL/,BW>[_>L
540,565,437866,437866,QR>[,682762,>L,-,MCH=/,QR>[_>L
541,566,437870,437870,>MR[,682773,>L,-,>L,>MR[_>L
542,567,438054,438054,CPK[,683358,>L,DIR,JSWD/,CPK[_>L
543,568,438087,438087,CPK[,683468,>L,DIR,JSWD/,CPK[_>L
544,569,438113,438113,CPK[,683554,>L,DIR,JSWD/,CPK[_>L
545,570,438129,438129,CPK[,683612,>L,DIR,JSWD/,CPK[_>L
546,571,438142,438142,CPK[,683662,>L,DIR,JSWD/,CPK[_>L
547,572,438499,438499,>MR[,684702,>L,-,<DH/,>MR[_>L
548,573,438512,438512,NTN[,684747,>L,DIR,XCN/,NTN[_>L
549,574,438537,438537,JYQ[,684834,>L,DIR,JSWD/,JYQ[_>L
550,575,438583,438583,>MR[,685000,>L,-,>HRN/,>MR[_>L
551,576,438607,438607,>MR[,685071,>L,-,>HRN/,>MR[_>L
552,577,438618,438618,LQX[,685102,>L,DIR,>HL/,LQX[_>L
553,578,438627,438627,>MR[,685125,>L,-,>HRN/,>MR[_>L
554,579,438628,438628,QRB[,685127,>L,DIR,MZBX/,QRB[_>L
555,580,438634,438634,QRB[,685146,>L,DIR,MZBX/,QRB[_>L
556,581,438640,438640,JYQ[,685167,>L,DIR,JSWD/,JYQ[_>L
557,582,438670,438670,NF>[,685277,>L,DIR,<M/,NF>[_>L
558,583,438674,438674,BW>[,685287,>L,DIR,>HL/,BW>[_>L
559,584,438691,438691,>MR[,685346,>L,-,>HRN/,>MR[_>L
560,585,438698,438698,QR>[,685363,>L,-,MJC>L/,QR>[_>L
561,586,438699,438699,>MR[,685366,>L,-,>L,>MR[_>L
562,587,438703,438703,NF>[,685377,>L,DIR,XWY/,NF>[_>L
563,588,438705,438705,>MR[,685384,>L,-,>HRN/,>MR[_>L
564,590,438762,438762,>MR[,685568,>L,-,>L,>MR[_>L
565,591,438868,438868,NPL[,685857,>L,DIR,TWK/,NPL[_>L
566,592,438946,438946,BW>[,686074,>L,DIR,MQDC/,BW>[_>L
567,593,439028,439028,BW>[,686345,>L,DIR,KHN/,BW>[_>L
568,594,439217,439217,JY>[,686917,>L,DIR,XWY/,JY>[_>L
569,595,439236,439236,BW>[,686978,>L,DIR,MXNH/,BW>[_>L
570,596,439312,439312,BW>[,687244,>L,DIR,>RY/,BW>[_>L
571,597,439341,439341,CPK[,687344,>L,DIR,XWY/,CPK[_>L
572,599,439390,439390,>MR[,687489,>L,-,>L,>MR[_>L
573,600,439443,439443,BW>[,687666,>L,DIR,PTX/,BW>[_>L
574,601,439444,439444,NTN[,687669,>L,-,KHN/,NTN[_>L
575,602,439526,439526,>MR[,687944,>L,-,MCH=/,>MR[_>L
576,603,439528,439528,BW>[,687951,>L,DIR,QDC/,BW>[_>L
577,604,439532,439532,BW>[,687964,>L,DIR,QDC/,BW>[_>L
578,605,439588,439588,JY>[,688143,>L,DIR,MZBX/,JY>[_>L
579,606,439605,439605,BW>[,688204,>L,DIR,>HL/,BW>[_>L
580,608,439619,439619,BW>[,688248,>L,DIR,MXNH/,BW>[_>L
581,609,439627,439627,BW>[,688275,>L,DIR,MXNH/,BW>[_>L
582,610,439653,439653,>MR[,688355,>L,-,>L,>MR[_>L
583,611,439674,439674,>MR[,688429,>L,-,>L,>MR[_>L
584,612,439724,439724,>MR[,688569,>L,-,>L,>MR[_>L
585,613,439740,439740,QRB[,688613,>L,DIR,C>R/,QRB[_>L
586,614,439761,439761,QRB[,688664,>L,DIR,>CH/,QRB[_>L
587,615,439773,439773,LQX[,688696,>L,-,>XWT/,LQX[_>L
588,616,439776,439776,QRB[,688705,>L,DIR,>CH/,QRB[_>L
589,617,439778,439778,NTN[,688711,>L,-,>CH/,NTN[_>L
590,618,439819,439819,>MR[,688840,>L,-,>L,>MR[_>L
591,619,439826,439826,PNH[,688856,>L,DIR,>LJL/,PNH[_>L
592,620,439896,439896,BW>[,689080,>L,DIR,>RY/,BW>[_>L
593,621,439921,439921,PNH[,689158,>L,DIR,>WB/,PNH[_>L
594,622,439945,439945,>MR[,689230,>L,-,BN/,>MR[_>L
595,623,439963,439963,PNH[,689293,>L,DIR,>WB/,PNH[_>L
596,624,440005,440005,QRB[,689410,>L,DIR,BHMH/,QRB[_>L
597,625,440067,440067,>MR[,689588,>L,-,MCH=/,>MR[_>L
598,626,440068,440068,>MR[,689590,>L,-,KHN/,>MR[_>L
599,627,440069,440069,>MR[,689593,>L,-,>L,>MR[_>L
600,628,440140,440140,NGC[,689796,>L,DIR,MZBX/,NGC[_>L
601,629,440153,440153,>MR[,689835,>L,-,>L,>MR[_>L
602,630,440156,440156,QRB[,689841,>L,DIR,QDC/,QRB[_>L
603,631,440204,440204,CWB[,689981,>L,DIR,BJT/,CWB[_>L
604,632,440219,440219,>MR[,690030,>L,-,>L,>MR[_>L
605,633,440271,440271,>MR[,690187,>L,-,>L,>MR[_>L
606,634,440293,440293,>MR[,690249,>L,-,>L,>MR[_>L
607,635,440294,440294,BW>[,690252,>L,DIR,>RY/,BW>[_>L
608,636,440398,440398,LQX[,690571,>L,-,>L,LQX[_>L
609,637,440471,440471,>MR[,690789,>L,-,>L,>MR[_>L
610,638,440472,440472,BW>[,690792,>L,DIR,>RY/,BW>[_>L
611,639,440607,440607,CWB[,691241,>L,DIR,MCPXT/,CWB[_>L
612,640,440608,440608,CWB[,691243,>L,DIR,>XZH/,CWB[_>L
613,641,440686,440686,PNH[,691500,>L,DIR,>L,PNH[_>L
614,642,440830,440830,>MR[,692000,>L,-,>L,>MR[_>L
615,643,441197,441197,>MR[,693032,>L,-,MCH=/,>MR[_>L
616,644,441247,441247,NTN[,693194,>L,DIR,MKSH/,NTN[_>L
617,645,441254,441254,NTN[,693218,>L,DIR,BGD/,NTN[_>L
618,646,441268,441268,NG<[,693263,>L,-,QDC/,NG<[_>L
619,647,441390,441390,>MR[,693602,>L,-,>L,>MR[_>L
620,648,441418,441418,NTN[,693698,>L,DIR,MJM/,NTN[_>L
621,649,441425,441425,>MR[,693723,>L,-,>CH/,>MR[_>L
622,650,441444,441444,MXH[,693792,>L,DIR,MJM/,MXH[_>L
623,651,441478,441478,>MR[,693911,>L,-,>L,>MR[_>L
624,652,441558,441558,NF>[,694160,>L,DIR,>L,NF>[_>L
625,653,441577,441577,>MR[,694215,>L,-,MCH=/,>MR[_>L
626,654,441582,441582,NTN[,694226,>L,-,LWJ/,NTN[_>L
627,655,441585,441585,NTN[,694236,>L,-,LWJ/,NTN[_>L
628,656,441594,441594,>MR[,694269,>L,-,MCH=/,>MR[_>L
629,657,441745,441745,BW>[,694609,>L,DIR,>HL/,BW>[_>L
630,658,441754,441754,>MR[,694633,>L,-,>L,>MR[_>L
631,659,441809,441809,NGC[,694818,>L,DIR,QDC/,NGC[_>L
632,660,441851,441851,>MR[,694962,>L,-,>L,>MR[_>L
633,661,441855,441855,>MR[,694974,>L,-,>L,>MR[_>L
634,663,441990,441990,>MR[,695393,>L,-,>L,>MR[_>L
635,664,441992,441992,HLK[,695397,>L,DIR,>RY/,HLK[_>L
636,665,442025,442025,Y<Q[,695490,>L,-,MCH=/,Y<Q[_>L
637,666,442058,442058,>MR[,695592,>L,-,JHWH/,>MR[_>L
638,667,442064,442064,>MR[,695614,>L,-,>L,>MR[_>L
639,668,442081,442081,>MR[,695668,>L,-,MCH=/,>MR[_>L
640,669,442085,442085,LQX[,695681,>L,DIR,>HL/,LQX[_>L
641,670,442094,442094,>MR[,695710,>L,-,<M/,>MR[_>L
642,671,442126,442126,>MR[,695804,>L,-,MCH=/,>MR[_>L
643,672,442190,442190,>MR[,696007,>L,-,MCH=/,>MR[_>L
644,673,442191,442191,JY>[,696010,>L,DIR,>HL/,JY>[_>L
645,674,442216,442216,PNH[,696083,>L,DIR,MRJM/,PNH[_>L
646,675,442218,442218,>MR[,696090,>L,-,MCH=/,>MR[_>L
647,676,442226,442226,Y<Q[,696116,>L,-,JHWH/,Y<Q[_>L
648,677,442230,442230,>MR[,696126,>L,-,MCH=/,>MR[_>L
649,678,442270,442270,>MR[,696239,>L,-,>L,>MR[_>L
650,679,442318,442318,BW>[,696378,>L,DIR,>RY/,BW>[_>L
651,680,442337,442337,<LH[,696438,>L,DIR,<M/,<LH[_>L
652,681,442356,442356,>MR[,696495,>L,-,>L,>MR[_>L
653,682,442371,442371,>MR[,696542,>L,-,<DH/,>MR[_>L
654,683,442391,442391,>MR[,696601,>L,-,MCH=/,>MR[_>L
655,684,442398,442398,>MR[,696625,>L,-,JHWH/,>MR[_>L
656,685,442401,442401,>MR[,696636,>L,-,JCB[,>MR[_>L
657,686,442455,442455,>MR[,696797,>L,-,>L,>MR[_>L
658,687,442462,442462,BW>[,696818,>L,DIR,>RY/,BW>[_>L
659,688,442498,442498,<LH[,696928,>L,DIR,HR/,<LH[_>L
660,689,442501,442501,<LH[,696933,>L,DIR,MQWM/,<LH[_>L
661,690,442515,442515,<LH[,696979,>L,DIR,HR/,<LH[_>L
662,691,442524,442524,>MR[,697005,>L,-,>L,>MR[_>L
663,692,442525,442525,BW>[,697008,>L,DIR,>RY/,BW>[_>L
664,693,442565,442565,>MR[,697132,>L,-,>L,>MR[_>L
665,695,442619,442619,>MR[,697314,>L,-,MCH=/,>MR[_>L
666,696,442626,442626,>MR[,697341,>L,-,MCH=/,>MR[_>L
667,697,442629,442629,>MR[,697347,>L,-,>L,>MR[_>L
668,698,442649,442649,>MR[,697411,>L,-,>L,>MR[_>L
669,699,442677,442677,>MR[,697482,>L,-,QRX==/,>MR[_>L
670,700,442706,442706,>MR[,697560,>L,-,JHWH/,>MR[_>L
671,701,442707,442707,PNH[,697563,>L,DIR,MNXH/,PNH[_>L
672,702,442710,442710,>MR[,697575,>L,-,QRX==/,>MR[_>L
673,703,442738,442738,HLK[,697661,>L,DIR,DTN=/,HLK[_>L
674,704,442786,442786,>MR[,697800,>L,-,>L<ZR/,>MR[_>L
675,705,442809,442809,PNH[,697874,>L,DIR,>HL/,PNH[_>L
676,706,442812,442812,BW>[,697885,>L,DIR,>HL/,BW>[_>L
677,707,442818,442818,>MR[,697903,>L,-,>HRN/,>MR[_>L
678,708,442828,442828,RWY[,697934,>L,DIR,QHL/,RWY[_>L
679,709,442837,442837,CWB[,697964,>L,DIR,MCH=/,CWB[_>L
680,710,442856,442856,NTN[,698025,>L,-,>L,NTN[_>L
681,711,442860,442860,BW>[,698044,>L,DIR,>HL/,BW>[_>L
682,712,442868,442868,>MR[,698073,>L,-,MCH=/,>MR[_>L
683,713,442875,442875,>MR[,698097,>L,-,MCH=/,>MR[_>L
684,714,442885,442885,>MR[,698118,>L,-,>HRN/,>MR[_>L
685,715,442897,442897,QRB[,698158,>L,DIR,>L,QRB[_>L
686,716,442950,442950,>MR[,698320,>L,-,>HRN/,>MR[_>L
687,717,442957,442957,QRB[,698349,>L,DIR,>HL/,QRB[_>L
688,718,442971,442971,>MR[,698394,>L,-,>L,>MR[_>L
689,719,442981,442981,>MR[,698433,>L,-,>L,>MR[_>L
690,720,442996,442996,LQX[,698481,>L,-,>L,LQX[_>L
691,721,442999,442999,NTN[,698495,>L,-,>L<ZR/,NTN[_>L
692,722,443010,443010,BW>[,698539,>L,DIR,MXNH/,BW>[_>L
693,724,443118,443118,>MR[,698893,>L,-,MCH=/,>MR[_>L
694,725,443133,443133,Y<Q[,698945,>L,-,JHWH/,Y<Q[_>L
695,726,443144,443144,>MR[,698979,>L,-,>L,>MR[_>L
696,727,443148,443148,>MR[,698990,>L,-,>L,>MR[_>L
697,728,443164,443164,>MR[,699037,>L,-,MCH=/,>MR[_>L
698,729,443167,443167,BW>[,699047,>L,DIR,>RY/,BW>[_>L
699,730,443178,443178,<LH[,699082,>L,DIR,HR=/,<LH[_>L
700,731,443211,443211,BW>[,699201,>L,DIR,MCH=/,BW>[_>L
701,732,443218,443218,>MR[,699221,>L,-,MCH=/,>MR[_>L
702,733,443267,443267,CLX[,699358,>L,DIR,SJXWN/,CLX[_>L
703,734,443318,443318,>MR[,699498,>L,-,MCH=/,>MR[_>L
704,735,443334,443334,>MR[,699555,>L,-,ZQN/,>MR[_>L
705,736,443338,443338,CLX[,699571,>L,DIR,BL<M/,CLX[_>L
706,737,443359,443359,BW>[,699624,>L,DIR,BL<M/,BW>[_>L
707,738,443361,443361,>MR[,699631,>L,-,>L,>MR[_>L
708,739,443366,443366,BW>[,699650,>L,DIR,BL<M/,BW>[_>L
709,740,443369,443369,>MR[,699659,>L,-,>LHJM/,>MR[_>L
710,741,443370,443370,CLX[,699662,>L,DIR,>L,CLX[_>L
711,742,443379,443379,>MR[,699685,>L,-,BL<M/,>MR[_>L
712,743,443384,443384,>MR[,699701,>L,-,FR/,>MR[_>L
713,744,443385,443385,HLK[,699703,>L,DIR,>RY/,HLK[_>L
714,745,443390,443390,BW>[,699715,>L,DIR,BLQ/,BW>[_>L
715,746,443396,443396,BW>[,699730,>L,DIR,BL<M/,BW>[_>L
716,747,443400,443400,HLK[,699741,>L,DIR,>L,HLK[_>L
717,748,443403,443403,>MR[,699750,>L,-,>L,>MR[_>L
718,749,443407,443407,>MR[,699763,>L,-,<BD/,>MR[_>L
719,750,443417,443417,BW>[,699792,>L,DIR,BL<M/,BW>[_>L
720,751,443446,443446,LXY[,699882,>L,DIR,QJR/,LXY[_>L
721,752,443466,443466,>MR[,699943,>L,-,BL<M/,>MR[_>L
722,753,443479,443479,>MR[,699982,>L,-,>L,>MR[_>L
723,754,443488,443488,>MR[,700018,>L,-,ML>K/,>MR[_>L
724,755,443496,443496,>MR[,700038,>L,-,BL<M/,>MR[_>L
725,756,443504,443504,JY>[,700061,>L,DIR,<JR/,JY>[_>L
726,757,443508,443508,>MR[,700069,>L,-,BL<M/,>MR[_>L
727,758,443509,443509,CLX[,700074,>L,DIR,>L,CLX[_>L
728,759,443511,443511,HLK[,700080,>L,DIR,>L,HLK[_>L
729,760,443514,443514,>MR[,700089,>L,-,BLQ/,>MR[_>L
730,761,443515,443515,BW>[,700092,>L,DIR,>L,BW>[_>L
731,762,443531,443531,>MR[,700139,>L,-,BLQ/,>MR[_>L
732,763,443547,443547,>MR[,700188,>L,-,>L,>MR[_>L
733,764,443552,443552,CWB[,700203,>L,DIR,BLQ/,CWB[_>L
734,765,443554,443554,CWB[,700209,>L,DIR,>L,CWB[_>L
735,766,443574,443574,>MR[,700270,>L,-,BL<M/,>MR[_>L
736,767,443585,443585,>MR[,700296,>L,-,>L,>MR[_>L
737,768,443586,443586,HLK[,700301,>L,DIR,MQWM/,HLK[_>L
738,769,443594,443594,>MR[,700328,>L,-,BLQ/,>MR[_>L
739,770,443600,443600,CWB[,700347,>L,DIR,BLQ/,CWB[_>L
740,771,443602,443602,BW>[,700353,>L,DIR,>L,BW>[_>L
741,772,443641,443641,>MR[,700459,>L,-,BL<M/,>MR[_>L
742,773,443645,443645,>MR[,700471,>L,-,BLQ/,>MR[_>L
743,774,443651,443651,>MR[,700486,>L,-,BL<M/,>MR[_>L
744,775,443653,443653,LQX[,700490,>L,DIR,MQWM/,LQX[_>L
745,776,443658,443658,>MR[,700509,>L,-,BLQ/,>MR[_>L
746,777,443669,443669,CJT[,700545,>L,DIR,MDBR/,CJT[_>L
747,778,443703,443703,XRH[,700627,>L,-,BL<M/,XRH[_>L
748,779,443705,443705,>MR[,700634,>L,-,BL<M/,>MR[_>L
749,780,443710,443710,BRX[,700648,>L,DIR,MQWM/,BRX[_>L
750,781,443714,443714,>MR[,700660,>L,-,BLQ/,>MR[_>L
751,782,443716,443716,CLX[,700666,>L,DIR,>L,CLX[_>L
752,783,443777,443777,ZNH[,700828,>L,-,BT/,ZNH[_>L
753,784,443783,443783,>MR[,700850,>L,-,MCH=/,>MR[_>L
754,785,443787,443787,>MR[,700865,>L,-,CPV[,>MR[_>L
755,786,443796,443796,BW>[,700898,>L,DIR,QBH=/,BW>[_>L
756,787,443797,443797,DQR[,700902,>L,DIR,QBH/,DQR[_>L
757,788,443825,443825,>MR[,700991,>L,-,MCH=/,>MR[_>L
